# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,42.76917028427124,84187.59552951407,77613.88429597317,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,96,143,157,39,105,38,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
27,44.912891149520874,84627.20030541174,77613.88429597317,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,96,143,157,39,105,38,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
28,46.875322103500366,84496.06983318963,77613.88429597317,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,96,143,157,39,105,38,109,9,100,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,153,224,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
29,48.67253279685974,83472.50547735764,77298.39453558018,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,143,96,157,39,105,38,109,100,9,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,224,153,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
30,50.67415761947632,83591.94376283557,77298.39453558018,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,143,96,157,39,105,38,109,100,9,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,224,153,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
31,52.36902451515198,82822.47283326968,77298.39453558018,57,243,95,237,89,149,184,99,212,84,65,156,102,62,220,137,63,7,163,4,75,217,247,151,228,24,190,191,171,216,206,60,64,18,123,214,90,58,205,232,116,185,92,248,16,209,61,29,25,143,96,157,39,105,38,109,100,9,21,177,146,72,56,35,162,226,17,85,189,12,150,44,128,236,11,117,186,125,145,172,227,245,204,198,101,93,178,188,55,68,41,224,153,98,158,115,249,182,118,66,147,86,53,50,114,222,19,103,71,59,36,82,244,180,67,124,83,155,10,28,239,34,27,127,242,108,152,159,179,234,199,187,170,37,183,142,54,80,112,46,122,235,111,107,193,195,200,30,87,48,144,207,176,3,213,74,8,130,218,113,69,47,139,88,221,166,23,169,230,91,211,238,20,31,110,229,104,240,70,148,246,223,43,73,26,126,42,136,154,167,215,201,140,233,138,129,49,97,5,119,120,32,131,22,181,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,196,132,197,133,141,1,174,77,202,14,165,173,160,219,225,134,81,40,15,164,203,
32,54.29014563560486,82991.73435889612,76966.32133999049,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,209,61,29,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
33,56.499388694763184,82863.03319088776,76966.32133999049,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,209,61,29,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
34,56.52982568740845,82750.83992523147,76966.32133999049,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,209,61,29,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,23,166,221,88,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
35,56.56022047996521,82524.65512719244,76915.87362556005,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,209,61,29,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,166,23,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
36,58.54316973686218,82534.02464888211,76915.87362556005,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,209,61,29,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,166,23,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
37,58.57283282279968,81955.41145438587,76915.87362556005,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,209,61,29,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,166,23,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
38,58.60215997695923,81913.96203645175,76915.87362556005,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,209,61,29,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,166,23,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
39,60.6267511844635,82424.40835508464,76862.6935463524,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,166,23,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
40,62.615562915802,82161.21364926008,76843.1712289256,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,23,166,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
41,64.42274808883667,81766.16604423015,76843.1712289256,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,23,166,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
42,64.45248126983643,81641.59186359843,76843.1712289256,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,1,197,132,196,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,210,45,52,94,76,168,192,135,175,231,2,78,241,161,119,5,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,223,246,148,70,240,104,229,110,31,20,238,211,230,91,169,221,88,23,166,47,139,69,113,218,130,159,179,234,199,170,187,37,183,142,54,80,112,46,122,235,111,107,193,200,195,30,87,48,144,207,176,3,213,74,8,108,152,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,
43,66.45469665527344,81646.2604415907,76753.00208808047,1,197,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,5,119,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,45,210,52,94,76,168,192,135,175,231,2,78,241,161,196,132,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,23,166,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
44,66.48487544059753,81421.06561665788,76753.00208808047,1,197,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,5,119,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,45,210,52,94,76,168,192,135,175,231,2,78,241,161,196,132,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,23,166,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
45,66.51638650894165,81362.16379554104,76753.00208808047,1,197,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,5,119,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,45,210,52,94,76,168,192,135,175,231,2,78,241,161,196,132,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,23,166,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
46,66.54824233055115,81249.88193803024,76753.00208808047,1,197,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,5,119,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,45,210,52,94,76,168,192,135,175,231,2,78,241,161,196,132,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,23,166,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
47,66.58344149589539,81620.54629593632,76753.00208808047,1,197,97,49,174,77,202,14,165,173,219,160,138,129,233,140,201,215,167,42,126,26,136,154,73,43,5,119,120,32,181,22,131,13,51,194,106,79,208,6,0,121,33,45,210,52,94,76,168,192,135,175,231,2,78,241,161,196,132,223,246,148,70,240,104,229,110,31,20,238,211,91,230,169,221,88,23,166,139,47,69,113,218,130,8,74,213,3,176,207,144,48,87,30,200,195,193,107,111,235,122,46,112,80,54,142,183,37,170,187,199,234,179,159,152,108,242,127,27,34,239,28,10,155,83,124,67,180,244,82,36,59,71,103,19,222,114,50,53,86,147,66,118,182,249,224,115,158,98,153,41,68,55,188,178,93,101,198,204,245,227,172,145,125,186,117,11,236,128,44,150,12,189,85,17,226,162,35,56,72,146,177,21,9,100,109,38,105,39,157,96,143,29,61,209,25,16,248,92,185,116,232,205,58,90,214,123,18,64,60,206,216,171,191,190,24,228,151,247,217,4,75,163,7,63,137,220,62,102,156,65,203,164,134,225,81,40,15,57,84,212,99,184,149,89,237,95,243,133,141,
