# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
108,2.501631736755371,15434.290156299732,14988.197652642673,35,48,21,16,42,18,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,17,12,11,40,1,3,36,24,0,46,39,28,33,34,4,37,14,7,9,5,41,30,
109,2.522645950317383,15418.419130638302,14988.197652642673,35,48,21,16,42,18,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,17,12,11,40,1,3,36,24,0,46,39,28,33,34,4,37,14,7,9,5,41,30,
110,2.5447568893432617,15396.212453893046,14901.5284323612,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,3,0,36,24,1,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
111,2.567108631134033,15381.07705789208,14901.5284323612,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,3,0,36,24,1,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
112,2.588470697402954,15368.721229307539,14901.5284323612,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,3,0,36,24,1,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
113,2.60990571975708,15361.5148295365,14901.5284323612,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,3,0,36,24,1,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
114,2.6312286853790283,15344.070616711388,14901.5284323612,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,3,0,36,24,1,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
115,2.652608871459961,15326.82563042547,14901.5284323612,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,3,0,36,24,1,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
116,2.6733779907226562,15311.676458290232,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
117,2.69368314743042,15285.862962091025,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
118,2.715330123901367,15276.025521149802,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
119,2.7357170581817627,15264.34472125465,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
120,2.756290912628174,15243.222197396104,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
121,2.776995897293091,15233.159840095192,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
122,2.7981529235839844,15218.230554119335,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
123,2.819020986557007,15209.116798293966,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
124,2.840054988861084,15184.281550377174,14767.718471093112,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,33,28,34,37,14,7,9,18,5,30,41,
125,2.8611867427825928,15165.642384075238,14669.817472118108,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,34,28,33,37,14,7,9,18,5,30,41,
126,2.8821158409118652,15147.619296369832,14669.817472118108,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,34,28,33,37,14,7,9,18,5,30,41,
127,2.9026167392730713,15123.4219061705,14669.817472118108,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,34,28,33,37,14,7,9,18,5,30,41,
128,2.923435688018799,15115.349252977743,14669.817472118108,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,34,28,33,37,14,7,9,18,5,30,41,
129,2.944777727127075,15104.810236456211,14669.817472118108,35,48,21,16,42,27,25,31,13,29,38,10,8,22,6,19,23,49,2,32,15,43,45,26,20,47,44,17,12,11,40,1,0,36,24,3,46,4,39,34,28,33,37,14,7,9,18,5,30,41,
130,2.9658448696136475,15088.884628111398,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
131,2.987144947052002,15071.070222613296,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
132,3.0078437328338623,15055.073755730735,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
133,3.029082775115967,15039.645881113307,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
134,3.0496959686279297,15022.32962407419,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
135,3.069960117340088,15016.955882752654,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
136,3.0906779766082764,15010.099173073,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
137,3.1116859912872314,15004.174000999643,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
138,3.1322929859161377,14989.468911090415,14630.477293067715,35,5,48,21,42,16,27,25,31,13,29,17,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,38,10,12,11,40,1,36,3,24,0,46,4,39,33,28,34,37,14,7,9,18,30,41,
139,3.153057098388672,14975.125581959797,14514.912342286598,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
140,3.1735620498657227,14952.820269843232,14514.912342286598,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
141,3.1941537857055664,14937.483215728495,14514.912342286598,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
142,3.2147817611694336,14930.06552818163,14514.912342286598,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
143,3.235398769378662,14919.350326428492,14514.912342286598,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
144,3.25639271736145,14911.312636502013,14514.912342286598,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
145,3.277162790298462,14900.477752291968,14514.912342286598,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
146,3.298084020614624,14892.308654031818,14502.493429667751,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
147,3.318389892578125,14887.155103716846,14502.493429667751,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
148,3.3395888805389404,14875.953608114638,14502.493429667751,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
149,3.360599994659424,14870.345637483215,14502.493429667751,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
150,3.3821170330047607,14862.658600208351,14502.493429667751,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
151,3.403995990753174,14860.826219617678,14502.493429667751,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,33,34,37,14,7,9,18,5,30,41,
152,3.426590919494629,14848.60393740517,14369.831178579954,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
153,3.449075937271118,14840.632529904758,14369.831178579954,35,21,48,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
154,3.4703197479248047,14829.188125042268,14336.252514929147,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
155,3.4917619228363037,14816.830546365129,14336.252514929147,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
156,3.545473098754883,14799.574448780586,14336.252514929147,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
157,3.566190242767334,14782.396417783953,14336.252514929147,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
158,3.5881805419921875,14773.351492185044,14336.252514929147,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
159,3.609652519226074,14765.724517027755,14336.252514929147,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,38,10,17,12,11,40,1,3,24,36,0,46,39,4,28,34,33,37,14,7,9,18,5,30,41,
160,3.6304736137390137,14749.477878453108,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
161,3.6513779163360596,14741.218274121187,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
162,3.672654151916504,14732.521178008523,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
163,3.693484306335449,14719.117874213314,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
164,3.714822292327881,14706.805025363812,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
165,3.735471248626709,14689.973646367653,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
166,3.7563283443450928,14679.761850977293,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
167,3.777691125869751,14665.676653019951,14264.695213262783,35,48,21,42,16,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,41,
168,3.7984442710876465,14644.904613841405,14237.224056638035,41,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
169,3.818873167037964,14631.163944248892,14237.224056638035,41,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
170,3.839632272720337,14623.164951367364,14237.224056638035,41,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
171,3.8612823486328125,14615.869186053736,14237.224056638035,41,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
172,3.8819382190704346,14603.7947694071,14237.224056638035,41,35,21,48,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,22,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
173,3.9029650688171387,14586.441365378061,14233.964436192622,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
174,3.923760175704956,14575.988190248732,14233.964436192622,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
175,3.9449923038482666,14564.893587041599,14233.964436192622,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
176,3.9662301540374756,14546.823290038914,14233.964436192622,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,8,10,38,22,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
177,3.9871981143951416,14530.605942530585,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
178,4.007841348648071,14516.810538032043,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
179,4.029593467712402,14507.153129671411,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
180,4.050698280334473,14498.65300985164,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
181,4.0716712474823,14486.738511162204,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
182,4.092274188995361,14479.909947275137,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
183,4.113227128982544,14467.607007429653,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
184,4.134230136871338,14462.83906737869,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
185,4.155057430267334,14455.363132354385,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
186,4.175821304321289,14447.752167525541,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
187,4.196407318115234,14440.967964035915,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
188,4.2174413204193115,14435.393225618904,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
189,4.23772931098938,14428.841127905398,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
190,4.258216142654419,14423.913412842723,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
191,4.2788403034210205,14420.30840489145,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
192,4.299917221069336,14413.53671265012,14189.757886224952,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,9,7,18,5,30,
193,4.3203651905059814,14408.456753895542,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
194,4.340543270111084,14403.696386339658,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
195,4.361163139343262,14398.407698622996,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
196,4.381418466567993,14396.239843125531,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
197,4.402355670928955,14393.373133560077,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
198,4.423162460327148,14387.281062645181,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
199,4.443647623062134,14380.891410717508,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
200,4.463983535766602,14375.229430549709,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
201,4.484436750411987,14372.318369235625,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
202,4.50511360168457,14369.287875291344,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
203,4.526612758636475,14366.846754818484,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
204,4.546682596206665,14363.5282131863,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
205,4.5672736167907715,14359.487331190188,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
206,4.5875935554504395,14355.8410694042,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
207,4.608486890792847,14354.290316285076,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
208,4.629242897033691,14348.197136423587,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
209,4.650129795074463,14346.677773070047,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
210,4.67023777961731,14338.262415691372,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
211,4.690640926361084,14336.403320473959,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
212,4.711235284805298,14330.661219340418,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
213,4.732197284698486,14329.42081750656,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
214,4.7524590492248535,14327.900946640983,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
215,4.77341890335083,14325.749254180431,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
216,4.793993949890137,14325.048725095068,14156.387410259875,41,35,48,21,16,42,25,27,31,13,29,44,47,20,26,45,43,15,32,2,49,23,19,6,22,8,10,38,17,12,11,40,1,3,24,36,0,46,4,39,28,34,33,37,14,7,9,18,5,30,
