# Student number: r1072969
# Iteration, Elapsed time, Mean value, Best value, Cycle
26,22.764135599136353,156138.8309415869,151443.2353252316,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
27,23.754640579223633,155786.860942512,151443.2353252316,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
28,24.596813440322876,155449.9369038765,151443.2353252316,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
29,25.494682550430298,155261.57078966495,151443.2353252316,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,243,133,237,141,174,201,215,42,167,110,31,154,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,34,108,27,218,155,239,36,59,82,244,53,103,140,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,73,70,5,132,196,197,1,119,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,51,106,104,13,210,45,175,241,161,97,61,143,
30,26.282548427581787,154978.0408289762,151230.95123820234,97,5,132,196,120,181,208,121,76,168,192,52,94,33,0,2,6,194,131,22,32,78,51,106,104,13,210,45,175,241,161,119,1,197,174,222,19,114,118,66,15,217,191,171,206,18,60,24,214,247,7,163,75,10,82,103,53,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,49,129,202,77,138,233,165,134,40,14,160,173,219,225,147,86,50,71,83,124,180,67,81,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
31,27.130086421966553,154447.58320697772,147836.59147743986,97,5,132,196,120,181,208,121,76,168,192,52,94,33,0,2,6,194,131,22,32,78,51,106,104,13,210,45,175,241,161,119,1,197,49,129,233,124,67,180,83,71,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,174,222,19,114,118,66,15,217,191,171,206,18,60,24,214,247,7,163,75,10,82,103,53,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
32,27.953782320022583,153855.97809207937,147836.59147743986,97,5,132,196,120,181,208,121,76,168,192,52,94,33,0,2,6,194,131,22,32,78,51,106,104,13,210,45,175,241,161,119,1,197,49,129,233,124,67,180,83,71,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,174,222,19,114,118,66,15,217,191,171,206,18,60,24,214,247,7,163,75,10,82,103,53,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
33,28.73626947402954,153238.2043899013,147836.59147743986,97,5,132,196,120,181,208,121,76,168,192,52,94,33,0,2,6,194,131,22,32,78,51,106,104,13,210,45,175,241,161,119,1,197,49,129,233,124,67,180,83,71,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,174,222,19,114,118,66,15,217,191,171,206,18,60,24,214,247,7,163,75,10,82,103,53,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
34,29.520100355148315,152446.71396463283,147301.02915037048,97,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,196,132,5,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
35,30.335841417312622,152149.16418924797,147301.02915037048,97,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,196,132,5,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
36,31.108848333358765,151777.75760314544,147301.02915037048,97,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,196,132,5,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
37,32.02110052108765,151271.51271442018,147301.02915037048,97,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,196,132,5,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
38,32.8574435710907,150673.94878608943,147301.02915037048,97,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,121,208,181,120,196,132,5,223,79,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
39,33.662962675094604,149968.05886336204,145833.74409271553,62,7,163,75,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,119,1,10,82,103,53,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,185,58,90,63,220,97,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
40,34.501436710357666,149510.76326454233,145833.74409271553,62,7,163,75,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,119,1,10,82,103,53,59,36,239,155,34,108,27,218,244,140,201,215,42,167,110,31,154,70,73,126,26,136,148,246,43,223,79,231,135,185,58,90,63,220,97,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
41,35.29536175727844,149249.5405089813,145796.3460340848,62,102,4,95,99,184,89,97,220,63,90,58,185,135,231,79,223,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,218,27,108,34,155,239,36,59,53,103,82,10,1,119,161,241,45,210,121,76,168,192,175,94,52,33,0,2,6,194,131,22,32,13,104,106,51,78,208,181,120,5,132,196,197,174,49,129,233,124,67,180,83,71,50,86,147,225,219,160,173,81,40,134,165,14,138,202,77,222,19,114,118,66,15,217,191,171,206,18,60,24,214,247,75,163,7,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,91,20,229,211,240,238,230,88,166,144,47,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,141,237,133,243,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,
42,36.08330273628235,148968.69493443295,145326.3146145952,113,243,237,133,141,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,121,208,181,120,196,132,5,223,79,97,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,221,169,23,207,74,87,48,213,3,139,240,229,20,238,211,91,230,88,166,144,47,69,130,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,
43,36.88711357116699,148502.1873501017,145326.3146145952,113,243,237,133,141,212,149,84,203,164,57,65,156,123,228,151,190,216,64,101,204,245,172,145,186,227,236,117,125,11,128,100,9,189,35,226,44,12,150,85,56,72,162,17,177,146,21,109,38,61,143,121,208,181,120,196,132,5,223,79,97,43,246,148,136,26,126,73,70,154,31,110,167,42,215,201,140,244,28,127,80,234,199,159,242,152,195,112,122,37,235,46,54,142,183,187,107,111,193,30,176,8,221,169,23,207,74,87,48,213,3,139,240,229,20,238,211,91,230,88,166,144,47,69,130,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,
44,37.784918785095215,148335.02601511645,144506.68650539737,113,176,8,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,244,140,201,215,42,126,26,136,148,246,43,97,79,223,5,132,196,120,181,208,121,143,61,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,141,133,237,243,73,70,154,31,110,167,221,169,23,207,74,87,48,213,3,139,240,229,20,238,211,91,230,88,166,144,47,69,130,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,
45,38.587647914886475,147992.75249972835,143552.911287709,113,139,3,213,48,87,74,207,23,169,221,176,8,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,244,140,201,215,42,126,26,136,148,246,43,97,79,223,5,132,196,120,181,208,121,143,61,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,141,133,237,243,73,70,154,31,110,167,240,229,20,238,211,91,230,88,166,144,47,69,130,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,
46,39.431408166885376,147505.65474749767,143522.86591010707,105,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,198,178,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,113,69,130,139,3,213,48,87,74,207,23,169,221,8,176,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,62,216,64,61,143,190,151,228,123,156,65,57,164,203,84,149,212,141,133,237,243,73,70,154,31,110,167,240,229,20,238,211,91,230,88,166,144,47,191,171,206,60,18,24,214,7,163,75,247,217,15,66,118,114,19,222,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,174,197,196,132,5,120,181,208,78,51,106,104,13,32,22,131,194,6,2,0,33,52,94,175,192,168,76,121,210,45,241,161,119,1,10,82,103,53,59,36,239,155,34,108,27,218,244,140,201,215,42,126,26,136,148,246,43,223,79,231,135,185,58,90,63,220,97,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,
47,40.22645401954651,147165.71098480158,143451.24916848232,113,8,30,193,111,107,187,183,142,54,46,235,37,122,112,195,152,242,159,199,234,80,127,28,244,140,201,215,42,126,26,136,148,246,43,97,79,223,5,132,196,120,181,208,121,143,61,38,109,21,146,177,17,162,72,56,85,150,12,44,226,35,189,9,100,128,11,125,117,236,227,186,145,172,245,204,101,64,216,190,151,228,123,156,65,57,164,203,84,149,212,141,133,237,243,73,70,154,31,110,167,240,229,20,238,211,91,230,88,166,144,47,176,221,169,23,207,74,87,48,213,3,139,69,130,218,27,108,34,155,239,36,59,53,103,82,10,75,163,7,247,214,24,60,18,206,171,191,217,15,66,118,114,19,222,174,77,202,138,14,165,134,40,81,173,160,219,225,147,86,50,71,83,180,67,124,233,129,49,197,1,119,161,241,175,45,210,13,104,106,51,78,32,22,131,194,6,2,0,33,94,52,192,168,76,231,135,185,58,90,63,220,62,89,184,99,95,4,102,205,116,232,137,92,29,25,16,209,248,96,157,39,105,178,198,93,188,55,68,41,224,153,158,98,115,249,182,179,170,200,
